table_name,column_name,data_type
publication_specs,spec_projections_hs_time_in_66777786,STRING
publication_specs,spec_projections_hs_time_in_66777787,STRING
publication_specs,spec_projections_hs_time_in_66777788,STRING
publication_specs,spec_projections_hs_time_in_66777797,STRING
publication_specs,spec_projections_hs_time_in_66781388,STRING
publication_specs,spec_projections_hs_time_in_66781389,STRING
publication_specs,spec_projections_hs_time_in_66781390,STRING
publication_specs,spec_projections_hs_time_in_66781391,STRING
publication_specs,spec_projections_hs_time_in_69494719,STRING
publication_specs,spec_projections_hs_time_in_75835334,STRING
publication_specs,spec_projections_hs_time_in_84419534,STRING
publication_specs,spec_projections_hs_time_in_84419535,STRING
publication_specs,spec_projections_hs_time_in_96021950,STRING
publication_specs,spec_projections_hs_time_in_96814273,STRING
publication_specs,spec_projections_hs_time_in_appointmentscheduled,STRING
publication_specs,spec_projections_hs_time_in_closedlost,STRING
publication_specs,spec_projections_hs_time_in_closedwon,STRING
publication_specs,spec_projections_hs_time_in_contractsent,STRING
publication_specs,spec_projections_hs_time_in_decisionmakerboughtin,STRING
publication_specs,spec_projections_hs_time_in_presentationscheduled,STRING
publication_specs,spec_projections_hs_time_in_qualifiedtobuy,STRING
publication_specs,spec_projections_hs_unique_creation_key,STRING
publication_specs,spec_projections_hs_updated_by_user_id,STRING
publication_specs,spec_projections_hs_user_ids_of_all_notification_followers,STRING
publication_specs,spec_projections_hs_user_ids_of_all_notification_unfollowers,STRING
publication_specs,spec_projections_hs_user_ids_of_all_owners,STRING
publication_specs,spec_projections_hs_v2_cumulative_time_in_116636123,STRING
publication_specs,spec_projections_hs_v2_cumulative_time_in_116636124,STRING
publication_specs,spec_projections_hs_v2_cumulative_time_in_116636125,STRING
publication_specs,spec_projections_hs_v2_cumulative_time_in_116657648,STRING
publication_specs,spec_projections_hs_v2_cumulative_time_in_117098475,STRING
publication_specs,spec_projections_hs_v2_cumulative_time_in_117098476,STRING
publication_specs,spec_projections_hs_v2_cumulative_time_in_117098477,STRING
publication_specs,spec_projections_hs_v2_cumulative_time_in_136291269,STRING
publication_specs,spec_projections_hs_v2_cumulative_time_in_136291270,STRING
publication_specs,spec_projections_hs_v2_cumulative_time_in_140166634,STRING
publication_specs,spec_projections_hs_v2_cumulative_time_in_140166635,STRING
publication_specs,spec_projections_hs_v2_cumulative_time_in_140166636,STRING
publication_specs,spec_projections_hs_v2_cumulative_time_in_147396552,STRING
publication_specs,spec_projections_hs_v2_cumulative_time_in_151682262,STRING
publication_specs,spec_projections_hs_v2_cumulative_time_in_153966778,STRING
publication_specs,spec_projections_hs_v2_cumulative_time_in_153966779,STRING
publication_specs,spec_projections_hs_v2_cumulative_time_in_159084002,STRING
publication_specs,spec_projections_hs_v2_cumulative_time_in_159084003,STRING
publication_specs,spec_projections_hs_v2_cumulative_time_in_172536547,STRING
publication_specs,spec_projections_hs_v2_cumulative_time_in_172558525,STRING
publication_specs,spec_projections_hs_v2_cumulative_time_in_173045208,STRING
publication_specs,spec_projections_hs_v2_cumulative_time_in_173045209,STRING
publication_specs,spec_projections_hs_v2_cumulative_time_in_173045210,STRING
publication_specs,spec_projections_hs_v2_cumulative_time_in_173055202,STRING
publication_specs,spec_projections_hs_v2_cumulative_time_in_173055203,STRING
publication_specs,spec_projections_hs_v2_cumulative_time_in_173055204,STRING
publication_specs,spec_projections_hs_v2_cumulative_time_in_173055205,STRING
publication_specs,spec_projections_hs_v2_cumulative_time_in_173055206,STRING
publication_specs,spec_projections_hs_v2_cumulative_time_in_173055207,STRING
publication_specs,spec_projections_hs_v2_cumulative_time_in_173055208,STRING
publication_specs,spec_projections_hs_v2_cumulative_time_in_218301137,STRING
publication_specs,spec_projections_hs_v2_cumulative_time_in_218301138,STRING
publication_specs,spec_projections_hs_v2_cumulative_time_in_218301139,STRING
publication_specs,spec_projections_hs_v2_cumulative_time_in_218301140,STRING
publication_specs,spec_projections_hs_v2_cumulative_time_in_218301141,STRING
publication_specs,spec_projections_hs_v2_cumulative_time_in_218301142,STRING
publication_specs,spec_projections_hs_v2_cumulative_time_in_218301143,STRING
publication_specs,spec_projections_hs_v2_cumulative_time_in_218301144,STRING
publication_specs,spec_projections_hs_v2_cumulative_time_in_218301145,STRING
publication_specs,spec_projections_hs_v2_cumulative_time_in_218301146,STRING
publication_specs,spec_projections_hs_v2_cumulative_time_in_232709061,STRING
publication_specs,spec_projections_hs_v2_cumulative_time_in_232709062,STRING
publication_specs,spec_projections_hs_v2_cumulative_time_in_232709104,STRING
publication_specs,spec_projections_hs_v2_cumulative_time_in_232709105,STRING
publication_specs,spec_projections_hs_v2_cumulative_time_in_232709106,STRING
publication_specs,spec_projections_hs_v2_cumulative_time_in_232709327,STRING
publication_specs,spec_projections_hs_v2_cumulative_time_in_234116338,STRING
publication_specs,spec_projections_hs_v2_cumulative_time_in_254768097,STRING
publication_specs,spec_projections_hs_v2_cumulative_time_in_255099862,STRING
publication_specs,spec_projections_hs_v2_cumulative_time_in_257909737,STRING
publication_specs,spec_projections_hs_v2_cumulative_time_in_257909738,STRING
publication_specs,spec_projections_hs_v2_cumulative_time_in_258026443,STRING
publication_specs,spec_projections_hs_v2_cumulative_time_in_258026444,STRING
publication_specs,spec_projections_hs_v2_cumulative_time_in_258026445,STRING
publication_specs,spec_projections_hs_v2_cumulative_time_in_258026446,STRING
publication_specs,spec_projections_hs_v2_cumulative_time_in_258026447,STRING
publication_specs,spec_projections_hs_v2_cumulative_time_in_258026448,STRING
publication_specs,spec_projections_hs_v2_cumulative_time_in_258026449,STRING
publication_specs,spec_projections_hs_v2_cumulative_time_in_258026450,STRING
publication_specs,spec_projections_hs_v2_cumulative_time_in_258026454,STRING
publication_specs,spec_projections_hs_v2_cumulative_time_in_263490023,STRING
publication_specs,spec_projections_hs_v2_cumulative_time_in_263490024,STRING
publication_specs,spec_projections_hs_v2_cumulative_time_in_263490025,STRING
publication_specs,spec_projections_hs_v2_cumulative_time_in_263490026,STRING
publication_specs,spec_projections_hs_v2_cumulative_time_in_263490027,STRING
publication_specs,spec_projections_hs_v2_cumulative_time_in_279619048,STRING
publication_specs,spec_projections_hs_v2_cumulative_time_in_279619049,STRING
publication_specs,spec_projections_hs_v2_cumulative_time_in_431356866,STRING
publication_specs,spec_projections_hs_v2_cumulative_time_in_431444196,STRING
publication_specs,spec_projections_hs_v2_cumulative_time_in_434983913,STRING
publication_specs,spec_projections_hs_v2_cumulative_time_in_434983917,STRING
publication_specs,spec_projections_hs_v2_cumulative_time_in_434983919,STRING
publication_specs,spec_projections_hs_v2_cumulative_time_in_434983920,STRING
publication_specs,spec_projections_hs_v2_cumulative_time_in_434983921,STRING
publication_specs,spec_projections_hs_v2_cumulative_time_in_434983923,STRING
publication_specs,spec_projections_hs_v2_cumulative_time_in_434983924,STRING
publication_specs,spec_projections_hs_v2_cumulative_time_in_434983925,STRING
publication_specs,spec_projections_hs_v2_cumulative_time_in_434983926,STRING
publication_specs,spec_projections_hs_v2_cumulative_time_in_434983927,STRING
publication_specs,spec_projections_hs_v2_cumulative_time_in_434983928,STRING
publication_specs,spec_projections_hs_v2_cumulative_time_in_434984124,STRING
publication_specs,spec_projections_hs_v2_cumulative_time_in_435182821,STRING
publication_specs,spec_projections_hs_v2_cumulative_time_in_503264196,STRING
publication_specs,spec_projections_hs_v2_cumulative_time_in_525956028,STRING
publication_specs,spec_projections_hs_v2_cumulative_time_in_527993552,STRING
publication_specs,spec_projections_hs_v2_cumulative_time_in_527993553,STRING
publication_specs,spec_projections_hs_v2_cumulative_time_in_528085442,STRING
publication_specs,spec_projections_hs_v2_cumulative_time_in_528085477,STRING
publication_specs,spec_projections_hs_v2_cumulative_time_in_528456414,STRING
publication_specs,spec_projections_hs_v2_cumulative_time_in_528456415,STRING
publication_specs,spec_projections_hs_v2_cumulative_time_in_528456416,STRING
publication_specs,spec_projections_hs_v2_cumulative_time_in_528456417,STRING
publication_specs,spec_projections_hs_v2_cumulative_time_in_528456418,STRING
publication_specs,spec_projections_hs_v2_cumulative_time_in_528456419,STRING
publication_specs,spec_projections_hs_v2_cumulative_time_in_528456420,STRING
publication_specs,spec_projections_hs_v2_cumulative_time_in_528456421,STRING
publication_specs,spec_projections_hs_v2_cumulative_time_in_528456422,STRING
publication_specs,spec_projections_hs_v2_cumulative_time_in_528456423,STRING
publication_specs,spec_projections_hs_v2_cumulative_time_in_528456424,STRING
publication_specs,spec_projections_hs_v2_cumulative_time_in_528456425,STRING
publication_specs,spec_projections_hs_v2_cumulative_time_in_528456426,STRING
publication_specs,spec_projections_hs_v2_cumulative_time_in_528456427,STRING
publication_specs,spec_projections_hs_v2_cumulative_time_in_528456428,STRING
publication_specs,spec_projections_hs_v2_cumulative_time_in_66777591,STRING
publication_specs,spec_projections_hs_v2_cumulative_time_in_66777593,STRING
publication_specs,spec_projections_hs_v2_cumulative_time_in_66777786,STRING
publication_specs,spec_projections_hs_v2_cumulative_time_in_66777787,STRING
publication_specs,spec_projections_hs_v2_cumulative_time_in_66777788,STRING
publication_specs,spec_projections_hs_v2_cumulative_time_in_66777797,STRING
publication_specs,spec_projections_hs_v2_cumulative_time_in_66781388,STRING
publication_specs,spec_projections_hs_v2_cumulative_time_in_66781389,STRING
publication_specs,spec_projections_hs_v2_cumulative_time_in_66781390,STRING
publication_specs,spec_projections_hs_v2_cumulative_time_in_66781391,STRING
publication_specs,spec_projections_hs_v2_cumulative_time_in_69494719,STRING
publication_specs,spec_projections_hs_v2_cumulative_time_in_75835334,STRING
publication_specs,spec_projections_hs_v2_cumulative_time_in_84419534,STRING
publication_specs,spec_projections_hs_v2_cumulative_time_in_84419535,STRING
publication_specs,spec_projections_hs_v2_cumulative_time_in_96021950,STRING
publication_specs,spec_projections_hs_v2_cumulative_time_in_96814273,STRING
publication_specs,spec_projections_hs_v2_cumulative_time_in_appointmentscheduled,STRING
publication_specs,spec_projections_hs_v2_cumulative_time_in_closedlost,STRING
publication_specs,spec_projections_hs_v2_cumulative_time_in_closedwon,STRING
publication_specs,spec_projections_hs_v2_cumulative_time_in_decisionmakerboughtin,STRING
publication_specs,spec_projections_hs_v2_date_entered_116636123,STRING
publication_specs,spec_projections_hs_v2_date_entered_116636124,STRING
publication_specs,spec_projections_hs_v2_date_entered_116636125,STRING
publication_specs,spec_projections_hs_v2_date_entered_116657648,STRING
